0.167
0.156
0.149
0.154
0.173
0.196
0.199
0.183
0.167
0.158
0.167
0.193
0.229
0.264
0.289
0.313
0.334
0.327
0.3
0.264
0.221
0.192
0.186
0.197
0.225
0.266
0.344
0.466
0.583
0.635
0.626
0.602
0.58
0.501
0.463
0.425
0.379
0.357
0.359
0.37
0.39
0.392
0.39
0.38
0.358
0.325
0.294
0.27
0.245
0.223
0.219
0.236
0.258
0.278
0.291
0.294
0.29
0.261
0.236
0.219
0.201
0.177
0.209
0.31
0.413
0.462
0.479
0.491
0.495
0.469
0.432
0.407
0.355
0.248
0.154
0.174
0.323
0.442
0.413
0.321
0.295
0.274
0.25
0.219
0.189
0.149
0.131
0.143
0.152
0.147
0.148
0.151
0.139
0.119
0.105
0.093
0.07199999999999999
0.055
0.043
0.037
0.036
0.035
0.032
0.03
0.03
0.027
0.027
0.03
0.041
0.053
0.059
0.068
0.08500000000000001
0.108
0.128
0.136
0.144
0.16
0.178
0.186
0.183
0.167
0.157
0.167
0.173
0.161
0.153
0.156
0.151
0.133
0.128
0.133
0.14
0.16
0.197
0.245
0.269
0.256
0.237
0.236
0.237
0.223
0.202
0.179
0.155
0.135
0.133
0.152
0.188
0.227
0.241
0.231
0.215
0.226
0.265
0.317
0.374
0.442
0.523
0.603
0.67
0.695
0.706
0.71
0.757
0.779
0.79
0.804
0.8159999999999999
0.834
0.827
0.833
0.82
0.785
0.739
0.713
0.676
0.583
0.519
0.517
0.525
0.538
0.538
0.522
0.539
0.571
0.596
0.609
0.605
0.576
0.571
0.599
0.641
0.6830000000000001
0.709
0.707
0.6899999999999999
0.658
0.661
0.697
0.724
0.699
0.634
0.58
0.59
0.642
0.648
0.628
0.639
0.633
0.581
0.535
0.55
0.555
0.526
0.516
0.525
0.498
0.425
0.362
0.353
0.325
0.305
0.308
0.299
0.277
0.231
0.197
0.186
0.198
0.214
0.248
0.298
0.335
0.362
0.379
0.381
0.368
0.338
0.312
0.302
0.314
0.346
0.407
0.487
0.547
0.577
0.588
0.605
0.5620000000000001
0.513
0.499
0.481
0.478
0.474
0.488
0.512
0.518
0.508
0.499
0.494
0.457
0.404
0.358
0.308
0.264
0.268
0.347
0.471
0.615
0.6840000000000001
0.6860000000000001
0.725
0.732
0.725
0.737
0.794
0.868
0.896
0.895
0.888
0.844
0.829
0.821
0.8120000000000001
0.79
0.779
0.766
0.768
0.788
0.785
0.795
0.823
0.845
0.867
0.885
0.9
0.921
0.9330000000000001
0.947
0.95
