46.27
39.78
27.87
23.21
22.64
20.9
26.54
25.0
25.0
34.64
41.03
48.97
41.06
37.95
33.42
39.8
44.29
62.65
65.56
61.27
57.41
58.65
54.91
53.11
45.87
39.15
25.84
28.36
30.72
51.1
58.37
56.82
57.44
61.09
63.63
62.8
58.65
55.64
56.72
62.19
67.1
69.3
69.25
63.43
55.64
55.97
54.31
47.03
45.93
45.91
44.0
43.88
45.92
54.69
66.58
68.03
69.12
69.19
68.01
67.2
66.7
67.0
68.01
68.99
71.15
73.43
70.55
68.38
61.72
59.84
58.65
55.52
52.91
49.61
47.41
47.0
47.78
59.54
68.4
69.71
71.86
71.58
70.16
70.16
69.17
69.15
68.4
68.4
73.18
77.23
75.97
70.2
68.71
68.68
67.51
71.68
63.74
60.0
55.84
53.48
53.34
52.57
55.67
60.79
66.92
69.12
68.25
67.67
64.0
61.57
59.4
58.31
67.2
69.0
68.71
68.07
60.05
65.76
62.8
60.9
53.78
51.43
48.02
48.37
47.17
48.19
49.11
51.06
53.4
56.55
60.02
60.22
55.0
52.39
51.57
54.71
63.43
67.37
67.2
66.03
55.36
58.59
54.86
58.15
51.86
47.84
46.11
46.08
47.62
55.77
68.61
74.15
74.93
73.59
71.23
70.0
68.74
66.62
64.99
62.67
67.04
70.39
70.33
69.0
62.37
62.3
56.42
52.29
42.01
42.57
29.4
27.4
39.27
51.85
65.82
67.2
68.16
68.53
68.15
67.95
67.97
65.48
63.13
59.99
67.25
69.94
70.0
68.15
55.8
55.39
53.46
49.45
48.91
46.22
30.81
27.83
37.58
50.8
64.07
67.16
67.29
67.2
67.0
64.97
64.25
61.46
58.64
61.49
67.05
68.53
69.01
66.58
62.74
62.44
54.7
58.6
50.49
51.2
48.8
48.5
49.8
62.92
72.6
81.17
81.79
81.15
80.0
76.39
75.0
76.06
75.4
76.78
83.45
85.15
78.16
71.92
67.73
65.52
63.02
60.84
55.61
52.85
51.0
49.98
51.6
58.31
70.31
76.57
73.83
73.87
72.77
68.77
67.2
68.0
66.06
66.18
69.23
77.54
71.83
69.19
67.12
66.03
63.57
57.54
51.63
46.16
44.95
43.22
42.51
42.98
51.36
54.89
62.11
65.0
64.47
62.89
59.5
55.73
50.69
47.68
54.03
57.89
58.31
53.19
46.54
57.61
54.06
57.48
52.29
43.74
31.66
27.08
26.8
27.45
26.48
33.41
52.22
52.05
53.12
57.61
54.62
49.05
32.82
32.45
46.95
63.76
64.45
59.04
53.4
56.03
56.84
44.16
30.97
25.15
28.34
23.49
30.16
55.26
66.49
65.81
66.77
66.73
67.0
67.2
66.42
64.33
62.56
62.84
68.07
71.64
72.52
71.81
63.73
60.49
57.66
57.63
49.31
47.78
41.45
37.58
44.02
53.11
68.65
70.16
69.68
71.04
70.11
68.29
64.37
60.86
57.16
64.76
71.52
74.05
74.74
