0.06627000000000001
0.05978
0.04787
0.04321
0.04264
0.0409
0.04654
0.045
0.045
0.054639999999999994
0.06103
0.06897
0.06106
0.05795
0.053419999999999995
0.05979999999999999
0.06429
0.08265
0.08556000000000001
0.08127000000000001
0.07740999999999999
0.07865
0.07490999999999999
0.07311
0.06587
0.059149999999999994
0.04584
0.04836
0.05072
0.0711
0.07837
0.07682
0.07744
0.08109000000000001
0.08363000000000001
0.0828
0.07865
0.07564
0.07672
0.08219
0.0871
0.0893
0.08925000000000001
0.08343
0.07564
0.07597
0.07431
0.06703
0.06593
0.06591
0.064
0.06388
0.06592
0.07468999999999999
0.08658
0.08803000000000001
0.08912
0.08919
0.08801
0.08720000000000001
0.08670000000000001
0.08700000000000001
0.08801
0.08899
0.09115000000000001
0.09343000000000001
0.09055
0.08838
0.08172
0.07984000000000001
0.07865
0.07552
0.07291
0.06961
0.06741
0.067
0.06778
0.07954
0.0884
0.08971
0.09186
0.09158000000000001
0.09016
0.09016
0.08917
0.08915000000000001
0.0884
0.0884
0.09318000000000001
0.09723000000000001
0.09597
0.0902
0.08871
0.08868000000000001
0.08751
0.09168000000000001
0.08374000000000001
0.08
0.07584
0.07348
0.07334
0.07257
0.07567
0.08079
0.08692000000000001
0.08912
0.08825000000000001
0.08767000000000001
0.084
0.08157
0.0794
0.07831
0.08720000000000001
0.08900000000000001
0.08871
0.08807
0.08005
0.08576
0.0828
0.0809
0.07378
0.07143
0.06802
0.06837
0.06717000000000001
0.06819
0.06911
0.07106
0.07339999999999999
0.07654999999999999
0.08002000000000001
0.08022
0.075
0.07239
0.07157
0.07471
0.08343
0.08737
0.08720000000000001
0.08603000000000001
0.07536
0.07859000000000001
0.07486
0.07815
0.07186
0.06784
0.06611
0.06608
0.06762
0.07577
0.08861000000000001
0.09415000000000001
0.09493000000000001
0.09359
0.09123
0.09000000000000001
0.08874
0.08662
0.08499
0.08267000000000001
0.08704
0.09039
0.09033000000000001
0.08900000000000001
0.08237
0.0823
0.07642
0.07229
0.062009999999999996
0.06257
0.0494
0.0474
0.05927
0.07185
0.08582
0.08720000000000001
0.08816
0.08853000000000001
0.08815
0.08795
0.08797
0.08548000000000001
0.08313000000000001
0.07999
0.08725000000000001
0.08994
0.09000000000000001
0.08815
0.07579999999999999
0.07539
0.07346
0.06945
0.06891
0.06622
0.050809999999999994
0.04783
0.05757999999999999
0.0708
0.08406999999999999
0.08716
0.08729
0.08720000000000001
0.08700000000000001
0.08497
0.08425
0.08146
0.07864
0.08149
0.08705
0.08853000000000001
0.08901
0.08658
0.08274000000000001
0.08244
0.0747
0.0786
0.07049
0.0712
0.0688
0.0685
0.0698
0.08292000000000001
0.0926
0.10117000000000001
0.10179
0.10115
0.1
0.09639
0.095
0.09606
0.09540000000000001
0.09678
0.10345
0.10515000000000001
0.09816
0.09192
0.08773
0.08552
0.08302000000000001
0.08084000000000001
0.07561
0.07285
0.071
0.06998
0.0716
0.07831
0.09031
0.09657
0.09383
0.09387000000000001
0.09277
0.08877
0.08720000000000001
0.08800000000000001
0.08606000000000001
0.08618
0.08923
0.09754000000000002
0.09183000000000001
0.08919
0.08712
0.08603000000000001
0.08357
0.07754
0.07163
0.06616
0.06495000000000001
0.06322
0.06251
0.06298
0.07136
0.07489
0.08211
0.085
0.08447
0.08289
0.0795
0.07572999999999999
0.07069
0.06768
0.07403
0.07789
0.07831
0.07319
0.06654
0.07761
0.07406
0.07748
0.07229
0.06374
0.05166
0.04708
0.0468
0.04745
0.04648
